Ausplot_ID,Site_Name,Latitude,Longitude,Date,Subplot,Ausplot_X,Ausplot_Y,Tree_ID,Genus_Species,Tree_Condition,Tree_Status,Mode_Of_Death,Growth_Stage,Crown_Class,Diameter,Point_Of_Measurement,Diameter_2,Point_Of_Measurement_2,Height,Bole_Height,Height_Of_Break,Historic_ID,Comment
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,15,40.1,84.2,465,Geissois benthamii,Alive,"Alive, normal",NA,Mature Phase,Suppressed,32.8,1.4,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,15,43,85.3,466,Allocasuarina torulosa,Alive,Covered by lianas,NA,Regrowth,Suppressed,18.5,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,15,41.4,86.4,467,Archontophoenix cunninghamiana,Alive,"Alive, normal",NA,Mature Phase,Suppressed,14.4,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,15,42.2,90.4,469,Unidentified tree,Alive,"Alive, broken stem/top and resprouting|Alive, no leaves/few leaves|Alive, declining productivity (i.e. nearing death, diseased)",NA,Mature Phase,Suppressed,20.4,1.3,NA,NA,NA,NA,NA,,Unidentified tree code: UNNCG15
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,15,43.1,89.7,470,Unidentified tree,Alive,"Alive, normal",NA,Regrowth,Suppressed,13.5,1.3,NA,NA,NA,NA,NA,,Unidentified tree code: UNNCG2
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,15,43.7,89.3,471,Archontophoenix cunninghamiana,Alive,"Alive, normal",NA,Mature Phase,Suppressed,12.8,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,15,46,86.8,472,Archontophoenix cunninghamiana,Alive,"Alive, leaning by >10%",NA,Mature Phase,Suppressed,14.2,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,15,47.3,86.2,473,Eucalyptus pilularis,Alive,Covered by lianas|Butt scar or fire scar,NA,Mature Phase,Intermediate,53.2,1.3,NA,NA,41.1,22.4,NA,,Species may be Eucaluyptus microcorys
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,15,49.6,84,474,Litsea reticulata,Alive,Covered by lianas,NA,Mature Phase,Suppressed,17,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,15,48.8,84.3,475,Unidentified tree,Alive,"Alive, normal",NA,Regrowth,Suppressed,10.7,1.3,NA,NA,NA,NA,NA,,Unidentified tree code: UNNCG15
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,15,47,90,476,Unidentified tree,Alive,"Alive, leaning by >10%",NA,Mature Phase,Co-dominant,20.2,1.3,NA,NA,NA,NA,NA,,Unidentified tree code: UNNCG15
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,15,42.6,91.6,477,Archontophoenix cunninghamiana,Alive,"Alive, normal",NA,Mature Phase,Suppressed,14.7,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,15,42.4,92.3,478,Ceratopetalum apetalum,Alive,"Alive, normal",NA,Regrowth,Suppressed,13.7,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,15,44.4,92.4,479,Lophostemon sp.,Alive,"Alive, broken stem/top and resprouting",NA,Regrowth,Suppressed,16.2,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,15,40.1,95,480,Ceratopetalum apetalum,Alive,"Alive, normal",NA,Regrowth,Suppressed,14.3,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,15,46.2,96.1,481,Archontophoenix cunninghamiana,Alive,"Alive, declining productivity (i.e. nearing death, diseased)",NA,Mature Phase,Suppressed,12.8,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,15,46.5,95.9,482,Unidentified tree,Alive,"Alive, normal",NA,Regrowth,Suppressed,15.3,1.3,NA,NA,NA,NA,NA,,Unidentified tree code: UNNCG16
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,15,46.5,94.9,483,Unidentified tree,Alive,Covered by lianas,NA,Regrowth,Suppressed,10.5,1.3,NA,NA,NA,NA,NA,,Unidentified tree code: UNNCUSM
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,15,48.1,98.9,484,Archontophoenix cunninghamiana,Alive,"Alive, normal",NA,Mature Phase,Suppressed,17.5,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,15,46.2,98.6,485,Unidentified tree,Alive,Covered by lianas,NA,Mature Phase,Suppressed,18.1,1.3,NA,NA,NA,NA,NA,,Unidentified tree code: UNNCUSM
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,15,42.6,96.6,486,Archontophoenix cunninghamiana,Alive,"Alive, normal",NA,Mature Phase,Suppressed,16.4,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,15,51.3,99.1,487,Niemeyeria whitei,Alive,"Alive, normal",NA,Mature Phase,Suppressed,16.7,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,15,53.4,96.8,488,Callicoma serratifolia,Alive,"Alive, normal",NA,Regrowth,Suppressed,12.3,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,15,55.8,99.8,489,Geissois benthamii,Alive,Buttressed,NA,Mature Phase,Suppressed,39.6,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,15,51,95.9,490,Unidentified tree,Alive,Butt scar or fire scar|Buttressed,NA,Mature Phase,Suppressed,63.8,1.3,NA,NA,NA,NA,NA,,Unidentified tree code: UNNCUnk
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,15,56.5,94.6,491,Unidentified tree,Alive,"Alive, normal",NA,Mature Phase,Suppressed,37.7,1.3,NA,NA,NA,NA,NA,,Unidentified tree code: UNNCG15
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,15,54.6,93.6,492,Archontophoenix cunninghamiana,Alive,"Alive, normal",NA,Mature Phase,Suppressed,10,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,15,54,90.9,493,Archontophoenix cunninghamiana,Alive,"Alive, normal",NA,Mature Phase,Suppressed,10.3,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,15,55,88.8,494,Ceratopetalum apetalum,Alive,"Alive, normal",NA,Mature Phase,Suppressed,13.9,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,15,59.9,87.5,495,Ceratopetalum apetalum,Alive,"Alive, normal",NA,Regrowth,Suppressed,10.7,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,15,60,87,496,Eucalyptus grandis,Alive,"Alive, normal",NA,Regrowth,Suppressed,24.1,1.3,NA,NA,29.9,21.5,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,15,58,85.5,497,Geissois benthamii,Alive,"Alive, normal",NA,Regrowth,Suppressed,13.9,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,15,54.7,85.3,498,Eucalyptus grandis,Alive,"Alive, normal",NA,Regrowth,Suppressed,29.4,1.3,NA,NA,29.6,19,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,15,50.8,85.7,499,Unidentified tree,Alive,"Alive, normal",NA,Mature Phase,Suppressed,21.3,1.3,NA,NA,NA,NA,NA,,Unidentified tree code: UNNCUSM
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,15,51.8,83.8,500,Eucalyptus grandis,Alive,"Alive, normal",NA,Regrowth,Intermediate,37.7,1.3,NA,NA,39.7,29,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,15,54.2,84.2,501,Unidentified tree,Alive,"Alive, normal",NA,Regrowth,Suppressed,11.6,1.3,NA,NA,NA,NA,NA,,Unidentified tree code: UNNCUSM
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,15,55.4,83.2,502,Unidentified tree,Alive,"Alive, normal",NA,Mature Phase,Suppressed,15.2,1.3,NA,NA,NA,NA,NA,,Unidentified tree code: UNNCG18
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,15,57.3,83.4,503,Geissois benthamii,Alive,"Alive, broken stem/top and resprouting",NA,Regrowth,Suppressed,13.7,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,15,54.6,82.3,504,Schizomeria ovata,Alive,Covered by lianas,NA,Regrowth,Suppressed,15.3,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,16,68.9,81.2,505,Eucalyptus grandis,Alive,"Alive, normal",NA,Mature Phase,Co-dominant,54.9,1.3,NA,NA,45.1,30.4,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,16,69.9,81.3,506,Unidentified tree,Alive,Covered by lianas,NA,Regrowth,Suppressed,10.4,1.3,NA,NA,NA,NA,NA,,Unidentified tree code: UNNCG15
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,16,63.8,80.4,507,Lophostemon sp.,Alive,"Alive, normal",NA,Regrowth,Suppressed,10.7,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,16,60.1,82.9,508,Eucalyptus grandis,Alive,"Alive, normal",NA,Regrowth,Intermediate,41.2,1.3,NA,NA,40.1,20.8,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,16,63.7,83.4,509,Geissois benthamii,Alive,"Alive, normal",NA,Regrowth,Suppressed,12.7,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,16,62.2,86.9,510,Ceratopetalum apetalum,Alive,"Alive, normal",NA,Regrowth,Suppressed,12.7,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,16,63.5,88,511,Lophostemon sp.,Alive,"Alive, normal",NA,Regrowth,Suppressed,10.5,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,16,65.1,89,512,Eucalyptus grandis,Alive,"Alive, normal",NA,Mature Phase,Co-dominant,58.6,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,16,67.5,89.3,513,Eucalyptus grandis,Alive,"Alive, normal",NA,Regrowth,Intermediate,38.1,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,16,68.3,90.4,514,Callicoma serratifolia,Alive,Covered by lianas,NA,Mature Phase,Suppressed,17.9,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,16,61.4,90.8,515,Ceratopetalum apetalum,Alive,"Alive, normal",NA,Regrowth,Suppressed,12.8,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,16,61.9,92.6,516,Schizomeria ovata,Alive,"Alive, normal",NA,Mature Phase,Suppressed,15.3,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,16,62.6,93.8,517,Eucalyptus grandis,Alive,"Alive, normal",NA,Mature Phase,Co-dominant,52.7,1.3,NA,NA,49.1,30.6,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,16,63.7,94.4,518,Unidentified tree,Alive,Covered by lianas,NA,Mature Phase,Suppressed,15,1.3,NA,NA,NA,NA,NA,,Unidentified tree code: UNNCUSM
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,16,65.5,95.4,519,Eucalyptus grandis,Alive,"Alive, normal",NA,Mature Phase,Dominant,64.5,1.3,NA,NA,52.6,35,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,16,68.2,96.7,520,Geissois benthamii,Alive,"Alive, normal",NA,Mature Phase,Suppressed,12.1,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,16,63.1,99.5,522,Archontophoenix cunninghamiana,Alive,"Alive, leaning by >10%",NA,Mature Phase,Suppressed,16,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,16,73.2,98.8,523,Geissois benthamii,Alive,"Alive, normal",NA,Regrowth,Suppressed,14.8,1.5,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,16,74.3,97.4,524,Eucalyptus grandis,Alive,"Alive, normal",NA,Mature Phase,Dominant,68.2,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,16,72.6,97.1,525,Lophostemon sp.,Alive,"Alive, normal",NA,Regrowth,Suppressed,10.8,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,16,72.2,96.8,526,Ceratopetalum apetalum,Alive,"Alive, normal",NA,Regrowth,Suppressed,10.7,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,16,74,96.2,527,Lophostemon sp.,Alive,"Alive, normal",NA,Regrowth,Suppressed,13.3,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,16,78.7,94.5,528,Eucalyptus grandis,Alive,"Alive, normal",NA,Regrowth,Suppressed,25,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,16,78.9,91.8,529,Unidentified tree,Alive,"Alive, normal",NA,Regrowth,Suppressed,12.7,1.3,NA,NA,NA,NA,NA,,Unidentified tree code: UNNCUSM
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,16,75.2,92.1,530,Unidentified tree,Alive,"Alive, normal",NA,Mature Phase,Suppressed,16.7,1.3,NA,NA,NA,NA,NA,,Unidentified tree code: UNNCUSM
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,16,72.7,91.7,531,Archontophoenix cunninghamiana,Alive,"Alive, normal",NA,Mature Phase,Suppressed,16.7,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,16,72.3,93.7,532,Unidentified tree,Alive,"Alive, normal",NA,Regrowth,Suppressed,13.5,1.3,NA,NA,NA,NA,NA,,Unidentified tree code: UNNCUSM
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,16,71.7,90.1,533,Schizomeria ovata,Alive,"Alive, normal",NA,Regrowth,Suppressed,10.2,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,16,78.1,89.4,534,Schizomeria ovata,Alive,"Alive, normal",NA,Mature Phase,Suppressed,19.7,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,16,79.7,86.8,535,Eucalyptus grandis,Alive,"Alive, normal",NA,Mature Phase,Co-dominant,52.5,1.3,NA,NA,49.4,32.2,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,16,78.2,84.4,536,Syncarpia glomulifera subsp glabra,Alive,"Alive, normal",NA,Mature Phase,Suppressed,29.7,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,16,76.8,84.7,537,Lophostemon sp.,Alive,"Alive, normal",NA,Regrowth,Suppressed,11.4,1.4,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,16,75.7,85.3,538,Schizomeria ovata,Alive,"Alive, normal",NA,Mature Phase,Suppressed,20.9,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,16,72.1,85.5,539,Lophostemon sp.,Alive,"Alive, normal",NA,Regrowth,Suppressed,11.5,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,16,72.4,82.4,540,Unidentified tree,Alive,Covered by lianas,NA,Mature Phase,Suppressed,17.5,1.3,NA,NA,NA,NA,NA,,Unidentified tree code: UNNCG2
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,16,76.3,81.2,541,Unidentified tree,Alive,"Alive, normal",NA,Regrowth,Suppressed,12,1.3,NA,NA,NA,NA,NA,,Unidentified tree code: UNNCG2
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,16,73.7,81.3,542,Unidentified tree,Alive,Covered by lianas,NA,Regrowth,Suppressed,11.2,1.3,NA,NA,NA,NA,NA,,Unidentified tree code: UNNCG2
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,16,72.7,81.5,543,Unidentified tree,Alive,"Alive, normal",NA,Regrowth,Suppressed,10.8,1.3,NA,NA,NA,NA,NA,,Unidentified tree code: UNNCG15
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,17,66.1,64,544,Eucalyptus grandis,Alive,"Alive, normal",NA,Mature Phase,Co-dominant,54.3,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,17,60.1,64.7,545,Schizomeria ovata,Alive,"Alive, normal",NA,Mature Phase,Suppressed,18.8,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,17,62.7,64,546,Lophostemon sp.,Alive,"Alive, leaning by >10%",NA,Regrowth,Suppressed,14.5,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,17,63.8,65.5,547,Litsea australis,Alive,"Alive, normal",NA,Mature Phase,Suppressed,14.1,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,17,65.3,66.2,548,Lophostemon sp.,Alive,"Alive, normal",NA,Regrowth,Suppressed,11.3,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,17,66,66.5,549,Allocasuarina torulosa,Alive,"Alive, normal",NA,Regrowth,Suppressed,14.4,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,17,67.5,66.1,550,Allocasuarina torulosa,Alive,Covered by lianas,NA,Mature Phase,Suppressed,20.8,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,17,67.7,68.4,551,Lophostemon sp.,Alive,"Alive, normal",NA,Regrowth,Suppressed,12,1.3,NA,NA,16,8.1,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,17,66,68.9,552,Lophostemon sp.,Alive,"Alive, normal",NA,Regrowth,Suppressed,14.3,1.3,NA,NA,20.1,7.9,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,17,64.1,69.6,553,Eucalyptus grandis,Alive,"Alive, normal",NA,Regrowth,Intermediate,32.2,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,17,64.6,75.3,554,Eucalyptus grandis,Alive,"Alive, normal",NA,Regrowth,Intermediate,41.4,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,17,64,76.2,555,Lophostemon sp.,Alive,"Alive, normal",NA,Regrowth,Suppressed,11.2,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,17,61.4,75.9,556,Syncarpia glomulifera subsp glabra,Alive,"Alive, normal",NA,Regrowth,Suppressed,15.5,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,17,60.6,75.8,557,Ceratopetalum apetalum,Alive,"Alive, normal",NA,Regrowth,Suppressed,12.6,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,17,62.5,79,558,Eucalyptus grandis,Alive,"Alive, normal",NA,Mature Phase,Dominant,66.6,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,17,73.3,78.3,559,Unidentified tree,Alive,Butt scar or fire scar,NA,Regrowth,Suppressed,14,1.7,NA,NA,NA,NA,NA,,"Tag at 1.7m, Unidentified tree code: UNNCG15"
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,17,74.7,75.6,560,Litsea australis,Alive,Buttressed,NA,Mature Phase,Suppressed,21.2,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,17,75.5,72.8,561,Unidentified tree,Alive,"Alive, leaning by >10%",NA,Regrowth,Suppressed,13.4,1.3,NA,NA,NA,NA,NA,,Unidentified tree code: UNNCG9
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,17,74.2,71.3,562,Unidentified tree,Alive,"Alive, normal",NA,Regrowth,Suppressed,11.9,1.3,NA,NA,NA,NA,NA,,Unidentified tree code: UNNCG9
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,17,72.7,70.1,563,Unidentified tree,Alive,"Alive, normal",NA,Regrowth,Suppressed,15.9,1.3,NA,NA,NA,NA,NA,,Unidentified tree code: UNNCG15
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,17,72.7,69.6,564,Geissois benthamii,Alive,"Alive, normal",NA,Regrowth,Suppressed,12,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,17,70.5,69,565,Unidentified tree,Alive,"Alive, normal",NA,Mature Phase,Co-dominant,68.4,1.3,NA,NA,NA,NA,NA,,Unidentified tree code: UNNCMYRT2
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,17,78.7,67.4,566,Archontophoenix cunninghamiana,Alive,"Alive, normal",NA,Mature Phase,Suppressed,14.5,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,17,76,62.8,567,Eucalyptus microcorys,Alive,"Alive, normal",NA,Regrowth,Suppressed,10.3,1.3,NA,NA,9.7,6,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,17,74.4,60.8,568,Archontophoenix cunninghamiana,Alive,"Alive, normal",NA,Mature Phase,Suppressed,10.2,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,17,72.2,60.2,569,Eucalyptus grandis,Alive,"Alive, normal",NA,Regrowth,Suppressed,21.6,1.3,NA,NA,38.6,31.3,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,18,68.6,41.7,570,Archontophoenix cunninghamiana,Alive,"Alive, normal",NA,Mature Phase,Suppressed,16.6,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,18,60.7,44.7,571,Eucalyptus grandis,Alive,"Alive, normal",NA,Mature Phase,Co-dominant,57.9,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,18,60,49.7,572,Schizomeria ovata,Alive,Covered by lianas,NA,Regrowth,Suppressed,10.5,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,18,60.2,49.2,573,Schizomeria ovata,Alive,Covered by lianas,NA,Regrowth,Suppressed,12.5,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,18,60.9,49.4,574,Unidentified tree,Alive,Covered by lianas,NA,Regrowth,Suppressed,13.4,1.3,NA,NA,NA,NA,NA,,Unidentified tree code: UNNCG15
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,18,61.1,48.4,575,Unidentified tree,Alive,Covered by lianas,NA,Mature Phase,Suppressed,21,1.3,NA,NA,NA,NA,NA,,Unidentified tree code: UNNCG2
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,18,62,48,576,Ceratopetalum apetalum,Alive,Covered by lianas,NA,Regrowth,Suppressed,11.4,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,18,66,45.6,577,Unidentified tree,Alive,Covered by lianas,NA,Regrowth,Suppressed,11.8,1.3,NA,NA,NA,NA,NA,,Unidentified tree code: UNNCG15
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,18,69.5,46.9,578,Niemeyeria whitei,Alive,Covered by lianas,NA,Regrowth,Suppressed,13.1,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,18,69.3,48.3,579,Ceratopetalum apetalum,Alive,Covered by lianas,NA,Regrowth,Suppressed,13.2,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,18,66.1,49.3,580,Unidentified tree,Alive,"Alive, leaning by >10%|Covered by lianas",NA,Regrowth,Suppressed,13.8,1.3,NA,NA,NA,NA,NA,,Unidentified tree code: UNNCUSM
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,18,62.1,53,581,Ceratopetalum apetalum,Alive,Covered by lianas|Butt scar or fire scar,NA,Regrowth,Suppressed,13.5,1.1,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,18,64.6,56.4,582,Archontophoenix cunninghamiana,Alive,"Alive, normal",NA,Mature Phase,Suppressed,16.7,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,18,67.3,54.8,583,Unidentified tree,Alive,"Alive, leaning by >10%|Covered by lianas",NA,Mature Phase,Suppressed,16.1,1.3,NA,NA,NA,NA,NA,,Unidentified tree code: UNNCG18
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,18,68.5,55.1,584,Unidentified tree,Alive,Covered by lianas,NA,Mature Phase,Suppressed,12.9,1.3,NA,NA,NA,NA,NA,,Unidentified tree code: UNNCG16
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,18,67,59,585,Ceratopetalum apetalum,Alive,"Alive, normal",NA,Mature Phase,Suppressed,14.4,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,18,73.6,59.8,586,Archontophoenix cunninghamiana,Alive,Covered by lianas,NA,Mature Phase,Suppressed,15,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,18,76.9,59.9,587,Litsea australis,Alive,Buttressed,NA,Regrowth,Suppressed,11.1,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,18,78.1,56.2,588,Litsea australis,Alive,"Alive, normal",NA,Regrowth,Suppressed,13.6,1.3,NA,NA,NA,NA,NA,,
NSFNNC007,Bruxner,-30.24019,153.091808,15/11/2013,18,77,54.7,589,Archontophoenix cunninghamiana,Alive,"Alive, normal",NA,Mature Phase,Suppressed,15.6,1.3,NA,NA,NA,NA,NA,,
