Ausplot_ID,Site_Name,Latitude,Longitude,Date,Subplot,Ausplot_X,Ausplot_Y,Tree_ID,Genus_Species,Tree_Condition,Tree_Status,Mode_Of_Death,Growth_Stage,Crown_Class,Diameter,Point_Of_Measurement,Diameter_2,Point_Of_Measurement_2,Height,Bole_Height,Height_Of_Break,Historic_ID,Comment
NSFNNC001,MinesRd,-31.280664,152.536448,22/09/2013,19,76.7,25.4,R,Eupomatia laurina,Resprouting,Dead tree,"",Regeneration,Suppressed,10.1,1.3,"","","","","","",""
NSFNNC001,MinesRd,-31.280664,152.536448,22/09/2013,19,76.3,22.2,R,Allocasuarina torulosa,Resprouting,Dead tree,"",Regeneration,Suppressed,16.6,1.3,"","","","","","",""
NSFNNC001,MinesRd,-31.280664,152.536448,22/09/2013,20,68.3,0.6,265,Allocasuarina torulosa,Alive,"Alive, no leaves/few leaves|Alive, burnt|Covered by lianas","",Regrowth,Suppressed,21.8,1.3,"","","","","","",""
NSFNNC001,MinesRd,-31.280664,152.536448,22/09/2013,20,64.4,0.5,D,Allocasuarina torulosa,Dead,Dead tree,Broken (snapped trunk)|One of multiple deaths|Burnt|Killed by liana,Dead,no crown/canopy,13.8,1.3,"","","","","","",""
NSFNNC001,MinesRd,-31.280664,152.536448,22/09/2013,20,63.2,3.1,266,Eucalyptus pilularis,Alive,"Alive, burnt","",Mature Phase,Intermediate,40.3,1.3,"","",41.2,27.7,"","",""
NSFNNC001,MinesRd,-31.280664,152.536448,22/09/2013,20,69,3.8,267,Eucalyptus pilularis,Alive,"Alive, burnt","",Regrowth,Intermediate,24.9,1.3,"","",33,18,"","",""
NSFNNC001,MinesRd,-31.280664,152.536448,22/09/2013,20,69.3,7.1,268,Eucalyptus pilularis,Alive,"Alive, broken stem/top and resprouting|Alive, burnt","",Mature Phase,Intermediate,43.8,1.3,"","",28.1,18.4,"","",""
NSFNNC001,MinesRd,-31.280664,152.536448,22/09/2013,20,63.6,7.8,269,Allocasuarina torulosa,Alive,"Alive, burnt","",Regeneration,Suppressed,17.7,1.3,"","",24.1,11.6,"","",""
NSFNNC001,MinesRd,-31.280664,152.536448,22/09/2013,20,63.4,7.4,D,Allocasuarina torulosa,Dead,Dead tree,Broken (snapped trunk)|One of multiple deaths|Burnt,Dead,no crown/canopy,12.9,1.3,"","","","","","",2nd stem of #269
NSFNNC001,MinesRd,-31.280664,152.536448,22/09/2013,20,64.2,10.6,270,Eucalyptus pilularis,Alive,"Alive, burnt","",Mature Phase,Intermediate,46.9,1.3,"","",43.4,20.3,"","",""
NSFNNC001,MinesRd,-31.280664,152.536448,22/09/2013,20,60.4,12,271,Eucalyptus pilularis,Alive,"Alive, no leaves/few leaves|Alive, burnt|Dead top","",Regeneration,Suppressed,18.3,1.3,"","","","","","",""
NSFNNC001,MinesRd,-31.280664,152.536448,22/09/2013,20,60.7,12.5,D,Allocasuarina torulosa,Dead,Dead tree,Standing|One of multiple deaths|Burnt,Dead,no crown/canopy,13.6,1.3,"","","","","","",""
NSFNNC001,MinesRd,-31.280664,152.536448,22/09/2013,20,60.4,13.2,D,Allocasuarina torulosa,Dead,Dead tree,Standing|One of multiple deaths|Burnt,Dead,no crown/canopy,14.2,1.3,"","","","","","",""
NSFNNC001,MinesRd,-31.280664,152.536448,22/09/2013,20,63.3,15,272,Allocasuarina torulosa,Alive,"Alive, burnt","",Regrowth,Suppressed,19.8,1.3,"","","","","","",""
NSFNNC001,MinesRd,-31.280664,152.536448,22/09/2013,20,63.4,16.9,273,Allocasuarina torulosa,Alive,"Alive, no leaves/few leaves|Alive, burnt","",Regeneration,Suppressed,18,1.3,"","","","","","",""
NSFNNC001,MinesRd,-31.280664,152.536448,22/09/2013,20,68.1,17.8,D,Allocasuarina torulosa,Dead,Dead tree,Standing|One of multiple deaths|Burnt,Dead,no crown/canopy,17.2,1.3,"","","","","","",""
NSFNNC001,MinesRd,-31.280664,152.536448,22/09/2013,20,62.4,19.5,D,Allocasuarina torulosa,Dead,Dead tree,Broken (snapped trunk)|One of multiple deaths|Burnt|Killed by liana,Dead,no crown/canopy,14,1.3,"","","","","","",""
NSFNNC001,MinesRd,-31.280664,152.536448,22/09/2013,20,68,13.1,D,Allocasuarina torulosa,Dead,Dead tree,Broken (snapped trunk)|One of multiple deaths|Burnt|Killed by liana,Dead,no crown/canopy,20.8,1.3,"","","","","","",""
NSFNNC001,MinesRd,-31.280664,152.536448,22/09/2013,20,68.2,13.5,R,Synoum glandulosum subsp glandulsoum,Resprouting,Dead tree,"",Regeneration,Suppressed,14.6,1.3,"","","","","","",""
NSFNNC001,MinesRd,-31.280664,152.536448,22/09/2013,20,71.8,19.8,274,Allocasuarina torulosa,Alive,"Alive, broken stem/top and resprouting|Alive, burnt|Covered by lianas","",Regrowth,Suppressed,29.5,1.3,"","",20.4,7.5,"","",""
NSFNNC001,MinesRd,-31.280664,152.536448,22/09/2013,20,79.1,16,D,Allocasuarina torulosa,Dead,Dead tree,Broken (snapped trunk)|One of multiple deaths|Burnt|Killed by liana,Dead,no crown/canopy,24.5,1.3,"","","","","","",""
NSFNNC001,MinesRd,-31.280664,152.536448,22/09/2013,20,74.5,13.9,275,Allocasuarina torulosa,Alive,"Alive, broken stem/top and resprouting|Alive, burnt|Alive, no leaves/few leaves|Covered by lianas|Buttressed","",Regrowth,Suppressed,18.2,1.3,"","","","","","",""
NSFNNC001,MinesRd,-31.280664,152.536448,22/09/2013,20,75.7,9.6,R,Elaeocarpus reticulatus,Resprouting,Dead tree,"",Regeneration,Suppressed,11.8,1.3,"","","","","","",""
NSFNNC001,MinesRd,-31.280664,152.536448,22/09/2013,20,70.9,6.5,276,Allocasuarina torulosa,Alive,"Alive, broken stem/top and resprouting|Alive, leaning by >10%|Alive, no leaves/few leaves|Alive, burnt|Covered by lianas","",Regrowth,Suppressed,18.2,1.3,"","","","","","",""
NSFNNC001,MinesRd,-31.280664,152.536448,22/09/2013,20,73.6,4.8,277,Allocasuarina torulosa,Alive,"Alive, broken stem/top and resprouting|Alive, no leaves/few leaves|Alive, burnt|Covered by lianas","",Regrowth,Suppressed,23.9,1.3,"","","","","","",""
NSFNNC001,MinesRd,-31.280664,152.536448,22/09/2013,20,76.8,6.2,D,Allocasuarina torulosa,Dead,Dead tree,Broken (snapped trunk)|One of multiple deaths|Burnt|Killed by liana,Dead,no crown/canopy,11.4,1.3,"","","","","","",""
NSFNNC001,MinesRd,-31.280664,152.536448,22/09/2013,21,84.1,1,D,Allocasuarina torulosa,Dead,Dead tree,Broken (snapped trunk)|One of multiple deaths|Burnt|Killed by liana,Dead,no crown/canopy,11.8,1.3,"","","","","","",""
NSFNNC001,MinesRd,-31.280664,152.536448,22/09/2013,21,82.2,0.5,D,Eucalyptus sp.,Dead,Dead tree,Broken (snapped trunk)|One of multiple deaths|Burnt|Killed by liana,Dead,no crown/canopy,12.7,1.3,"","","","","","",""
NSFNNC001,MinesRd,-31.280664,152.536448,22/09/2013,21,81.3,2.5,278,Allocasuarina torulosa,Alive,"Alive, broken stem/top and resprouting|Alive, leaning by >10%|Alive, burnt","",Regrowth,Suppressed,28.1,1.3,"","",16.3,12.6,"","",""
NSFNNC001,MinesRd,-31.280664,152.536448,22/09/2013,21,87.8,7.9,D,Allocasuarina torulosa,Dead,Dead tree,"Broken (snapped trunk)|One of multiple deaths|Killed, no more information",Dead,no crown/canopy,"","","","","","","","",DBH n/a
NSFNNC001,MinesRd,-31.280664,152.536448,22/09/2013,21,84.6,10.1,279,Eucalyptus pilularis,Alive,"Alive, burnt","",Mature Phase,Intermediate,55,1.3,"","",36.6,23.2,"","",""
NSFNNC001,MinesRd,-31.280664,152.536448,22/09/2013,21,85.5,9.6,R,Archihodomyrtus beckleri,Resprouting,Dead tree,"",Regeneration,Suppressed,10.5,1.3,"","","","","","",""
NSFNNC001,MinesRd,-31.280664,152.536448,22/09/2013,21,83.2,14.5,D,Allocasuarina torulosa,Dead,Dead tree,Broken (snapped trunk)|One of multiple deaths|Burnt|Killed by liana,Dead,no crown/canopy,15.2,1.3,"","","","","","",""
NSFNNC001,MinesRd,-31.280664,152.536448,22/09/2013,21,84.8,17,R,Cryptocarya rigida,Resprouting,Dead tree,"",Regeneration,Suppressed,10.3,1.3,"","","","","","",""
NSFNNC001,MinesRd,-31.280664,152.536448,22/09/2013,21,86.9,18.5,D,Unidentified dead tree,Dead,Dead tree,Broken (snapped trunk)|One of multiple deaths|Burnt|Killed by liana,Dead,no crown/canopy,13.7,1.3,"","","","","","",Unidentified dead tree code: UNNCUnk
NSFNNC001,MinesRd,-31.280664,152.536448,22/09/2013,21,81.1,13.3,280a,Endiandra sieberi,Alive,"Alive, normal|Multiple stemmed individual (each stem >10cm gets a number)|Alive, no leaves/few leaves|Alive, burnt","",Mature Phase,Suppressed,16.4,1.3,"","","","","","",""
NSFNNC001,MinesRd,-31.280664,152.536448,22/09/2013,21,80.8,13.1,280b,Endiandra sieberi,Alive,"Alive, normal|Multiple stemmed individual (each stem >10cm gets a number)|Alive, no leaves/few leaves|Alive, burnt","",Mature Phase,Suppressed,18.7,1.3,"","","","","","",""
NSFNNC001,MinesRd,-31.280664,152.536448,22/09/2013,21,99.6,19,281,Eucalyptus pilularis,Alive,"Alive, broken stem/top and resprouting|Alive, no leaves/few leaves|Alive, burnt|Covered by lianas","","",Suppressed,18.2,1.3,"","","","","","",""
NSFNNC001,MinesRd,-31.280664,152.536448,22/09/2013,21,98.4,16.4,R,Synoum glandulosum subsp glandulsoum,Resprouting,Dead tree,"",Regeneration,Suppressed,14,1.3,"","","","","","",""
NSFNNC001,MinesRd,-31.280664,152.536448,22/09/2013,21,97.4,15.1,R,Synoum glandulosum subsp glandulsoum,Resprouting,Dead tree,"",Regeneration,Suppressed,14.2,1.3,"","","","","","",""
NSFNNC001,MinesRd,-31.280664,152.536448,22/09/2013,21,94,15.8,R,Synoum glandulosum subsp glandulsoum,Resprouting,Dead tree,"",Regeneration,Suppressed,15.6,1.3,"","","","","","",""
NSFNNC001,MinesRd,-31.280664,152.536448,22/09/2013,21,93.7,15,282a,Synoum glandulosum subsp glandulsoum,Alive,"Alive, normal|Multiple stemmed individual (each stem >10cm gets a number)|Alive, burnt|Covered by lianas","",Regrowth,Suppressed,19,1.3,"","",12.8,6.1,"","",""
NSFNNC001,MinesRd,-31.280664,152.536448,22/09/2013,21,94,15.3,282b,Synoum glandulosum subsp glandulsoum,Alive,"Alive, normal|Multiple stemmed individual (each stem >10cm gets a number)|Alive, burnt|Covered by lianas","",Regrowth,Suppressed,10.3,1.3,"","","","","","",""
NSFNNC001,MinesRd,-31.280664,152.536448,22/09/2013,21,91,16.1,283a,Synoum glandulosum subsp glandulsoum,Alive,"Alive, normal|Multiple stemmed individual (each stem >10cm gets a number)|Alive, burnt","",Mature Phase,Suppressed,21.1,1.3,"","","","","","",""
NSFNNC001,MinesRd,-31.280664,152.536448,22/09/2013,21,91.2,16.1,283b,Synoum glandulosum subsp glandulsoum,Alive,"Alive, normal|Multiple stemmed individual (each stem >10cm gets a number)|Alive, burnt","",Regrowth,Suppressed,13,1.3,"","","","","","",""
NSFNNC001,MinesRd,-31.280664,152.536448,22/09/2013,21,91.8,16.2,283c,Synoum glandulosum subsp glandulsoum,Alive,"Alive, normal|Multiple stemmed individual (each stem >10cm gets a number)|Alive, burnt","",Regrowth,Suppressed,13.7,1.3,"","","","","","",""
NSFNNC001,MinesRd,-31.280664,152.536448,22/09/2013,21,99.8,8.6,284a,Eucalyptus pilularis,Alive,"Alive, normal|Multiple stemmed individual (each stem >10cm gets a number)|Alive, broken stem/top and resprouting|Alive, no leaves/few leaves|Alive, burnt","",Mature Phase,Suppressed,40.5,1.5,"","","","","","",""
NSFNNC001,MinesRd,-31.280664,152.536448,22/09/2013,21,99.8,8.9,284b,Eucalyptus pilularis,Alive,"Alive, normal|Multiple stemmed individual (each stem >10cm gets a number)|Alive, no leaves/few leaves|Alive, burnt","","",Suppressed,15.2,1.3,"","","","","","",""
NSFNNC001,MinesRd,-31.280664,152.536448,22/09/2013,21,96.7,5.8,R,Cryptocarya rigida,Resprouting,Dead tree,"",Regeneration,Suppressed,14.4,1.3,"","","","","","",""
NSFNNC001,MinesRd,-31.280664,152.536448,22/09/2013,22,82.5,24,R,Trochocarpa laurina,Resprouting,Dead tree,"",Regeneration,Suppressed,13,1.3,"","","","","","",""
NSFNNC001,MinesRd,-31.280664,152.536448,22/09/2013,22,85.4,25.1,D,Cryptocarya rigida,Dead,Dead tree,Standing|One of multiple deaths|Burnt|Killed by liana,Dead,no crown/canopy,13.5,1.3,"","","","","","",""
NSFNNC001,MinesRd,-31.280664,152.536448,22/09/2013,22,82.1,26.2,285,Trochocarpa laurina,Alive,"Alive, no leaves/few leaves|Alive, burnt|Covered by lianas|Alive, declining productivity (i.e. nearing death, diseased)","",Regrowth,Suppressed,13,1.3,"","","","","","",""
NSFNNC001,MinesRd,-31.280664,152.536448,22/09/2013,22,80.9,26.3,D,Allocasuarina torulosa,Dead,Dead tree,Broken (snapped trunk)|One of multiple deaths|Burnt|Killed by liana,Dead,no crown/canopy,38,1.3,"","","","","","",""
NSFNNC001,MinesRd,-31.280664,152.536448,22/09/2013,22,81.4,29.8,D,Synoum glandulosum subsp glandulsoum,Dead,Dead tree,Standing|One of multiple deaths|Burnt,Dead,no crown/canopy,16.4,1.3,"","","","","","",2nd stem of #286
NSFNNC001,MinesRd,-31.280664,152.536448,22/09/2013,22,80.9,29.7,286,Synoum glandulosum subsp glandulsoum,Alive,"Alive, no leaves/few leaves|Alive, burnt","",Regrowth,Suppressed,14.5,1.3,"","","","","","",""
NSFNNC001,MinesRd,-31.280664,152.536448,22/09/2013,22,81.4,33.1,287,Eucalyptus pilularis,Alive,"Alive, burnt","",Regeneration,Suppressed,14.7,1.3,"","","","","","",""
NSFNNC001,MinesRd,-31.280664,152.536448,22/09/2013,22,81.8,36.9,288,Eucalyptus microcorys,Alive,"Alive, burnt","",Regrowth,Suppressed,20.8,1.3,"","",21.7,14.1,"","",""
NSFNNC001,MinesRd,-31.280664,152.536448,22/09/2013,22,89,36.8,289,Eucalyptus pilularis,Alive,"Alive, no leaves/few leaves|Alive, burnt|Covered by lianas|Alive, declining productivity (i.e. nearing death, diseased)","",Regrowth,Suppressed,23.6,1.3,"","",21.2,17.2,"","",""
NSFNNC001,MinesRd,-31.280664,152.536448,22/09/2013,22,89.7,31.7,R,Eupomatia laurina,Resprouting,Dead tree,"",Regeneration,Suppressed,14.2,1.3,"","","","","","",""
NSFNNC001,MinesRd,-31.280664,152.536448,22/09/2013,22,89.8,30.1,D,Allocasuarina torulosa,Dead,Dead tree,"Broken (snapped trunk)|One of multiple deaths|Killed, no more information",Dead,no crown/canopy,40.4,1.9,"","","","","","",""
NSFNNC001,MinesRd,-31.280664,152.536448,22/09/2013,22,88.6,30.2,R,Eupomatia laurina,Resprouting,Dead tree,"",Regeneration,Suppressed,13.9,1.3,"","","","","","",""
NSFNNC001,MinesRd,-31.280664,152.536448,22/09/2013,22,92.5,36.7,290,Synoum glandulosum subsp glandulsoum,Alive,"Alive, broken stem/top and resprouting|Alive, burnt|Covered by lianas","",Mature Phase,Suppressed,22,1.3,"","","","","","",""
NSFNNC001,MinesRd,-31.280664,152.536448,22/09/2013,22,92.2,37.2,D,Synoum glandulosum subsp glandulsoum,Dead,Dead tree,Broken (snapped trunk)|One of multiple deaths|Burnt|Killed by liana,Dead,no crown/canopy,18.1,1.3,"","","","","","",2nd stem of #290
NSFNNC001,MinesRd,-31.280664,152.536448,22/09/2013,22,94.5,32.9,D,Eucalyptus pilularis,Dead,Dead tree,Broken (snapped trunk)|One of multiple deaths|Burnt|Killed by liana,Dead,no crown/canopy,10,1.3,"","","","","","",""
NSFNNC001,MinesRd,-31.280664,152.536448,22/09/2013,22,94.8,32.5,D,Eucalyptus pilularis,Dead,Dead tree,Broken (snapped trunk)|One of multiple deaths|Burnt|Killed by liana,Dead,no crown/canopy,12.1,1.3,"","","","","","",""
NSFNNC001,MinesRd,-31.280664,152.536448,22/09/2013,22,98.5,31.4,D,Archontophoenix cunninghamiana,Dead,Dead tree,"Standing|One of multiple deaths|Killed, no more information",Dead,no crown/canopy,22.3,1.3,"","","","","","",""
NSFNNC001,MinesRd,-31.280664,152.536448,22/09/2013,22,98.8,29.2,R,Cryptocarya rigida,Resprouting,Dead tree,"",Regeneration,Suppressed,12.3,1.3,"","","","","","",""
NSFNNC001,MinesRd,-31.280664,152.536448,22/09/2013,22,96.4,28.5,291,Archontophoenix cunninghamiana,Alive,"Alive, burnt","",Mature Phase,Suppressed,17.7,1.3,"","","","","","",""
NSFNNC001,MinesRd,-31.280664,152.536448,22/09/2013,22,90.3,29.5,R,Cryptocarya rigida,Resprouting,Dead tree,"",Regeneration,Suppressed,10.3,1.3,"","","","","","",""
NSFNNC001,MinesRd,-31.280664,152.536448,22/09/2013,22,95,27.2,R,Synoum glandulosum subsp glandulsoum,Resprouting,Dead tree,"",Regeneration,Suppressed,11.4,1.3,"","","","","","",""
NSFNNC001,MinesRd,-31.280664,152.536448,22/09/2013,22,92.3,27.1,292,Archontophoenix cunninghamiana,Alive,"Alive, burnt","",Mature Phase,Suppressed,21.8,1.3,"","",13.1,12,"","",""
NSFNNC001,MinesRd,-31.280664,152.536448,22/09/2013,22,92.7,25,293,Archontophoenix cunninghamiana,Alive,"Alive, burnt","",Mature Phase,Suppressed,14.9,1.3,"","","","","","",""
NSFNNC001,MinesRd,-31.280664,152.536448,22/09/2013,22,96,26,294,Eucalyptus microcorys,Alive,"Alive, burnt","",Mature Phase,Intermediate,84.8,1.3,"","",36.5,19.9,"","",""
NSFNNC001,MinesRd,-31.280664,152.536448,22/09/2013,22,99.1,23,295,Archontophoenix cunninghamiana,Alive,"Alive, no leaves/few leaves|Alive, burnt","",Mature Phase,Suppressed,21.3,1.3,"","","","","","",""
NSFNNC001,MinesRd,-31.280664,152.536448,22/09/2013,22,96.7,20.1,296,Archontophoenix cunninghamiana,Alive,"Alive, burnt","",Mature Phase,Suppressed,20,1.3,"","","","","","",""
NSFNNC001,MinesRd,-31.280664,152.536448,22/09/2013,22,91.7,20.4,R,Cryptocarya rigida,Resprouting,Dead tree,"",Regeneration,Suppressed,17.5,1.3,"","","","","","",""
NSFNNC001,MinesRd,-31.280664,152.536448,23/09/2013,23,84.5,41.5,R,Synoum glandulosum subsp glandulsoum,Resprouting,Dead tree,"",Regeneration,Suppressed,12.9,1.3,"","","","","","",""
NSFNNC001,MinesRd,-31.280664,152.536448,23/09/2013,23,83.5,46.5,D,Allocasuarina torulosa,Dead,Dead tree,Broken (snapped trunk)|One of multiple deaths|Burnt,Dead,no crown/canopy,12.4,1.3,"","","","","","",""
NSFNNC001,MinesRd,-31.280664,152.536448,23/09/2013,23,83.5,47.5,R,Eupomatia laurina,Resprouting,Dead tree,"",Regeneration,Suppressed,12.8,1.3,"","","","","","",""
NSFNNC001,MinesRd,-31.280664,152.536448,23/09/2013,23,82.2,50,D,Allocasuarina torulosa,Dead,Dead tree,Broken (snapped trunk)|One of multiple deaths|Burnt,Dead,no crown/canopy,17.8,1.3,"","","","","","",""
NSFNNC001,MinesRd,-31.280664,152.536448,23/09/2013,23,82.1,53.5,D,Allocasuarina torulosa,Dead,Dead tree,Broken (snapped trunk)|One of multiple deaths|Burnt,Dead,no crown/canopy,25.7,1.3,"","","","","","",""
NSFNNC001,MinesRd,-31.280664,152.536448,23/09/2013,23,88.5,44.9,297,Eucalyptus pilularis,Alive,"Alive, burnt","",Mature Phase,Intermediate,42,1.3,"","",35.2,24.9,2,"",""
NSFNNC001,MinesRd,-31.280664,152.536448,23/09/2013,23,80.9,56.2,D,Allocasuarina torulosa,Dead,Dead tree,Broken (snapped trunk)|One of multiple deaths|Burnt,Dead,no crown/canopy,12.3,1.3,"","","","","","",""
NSFNNC001,MinesRd,-31.280664,152.536448,23/09/2013,23,81.4,57,298,Allocasuarina torulosa,Alive,"Alive, broken stem/top and resprouting|Alive, no leaves/few leaves|Alive, burnt","",Regrowth,Suppressed,12.2,1.3,"","","","","","",""
NSFNNC001,MinesRd,-31.280664,152.536448,23/09/2013,23,81.3,57.5,299,Cryptocarya rigida,Alive,"Alive, no leaves/few leaves|Alive, burnt","",Regrowth,Suppressed,13.4,1.3,"","",12.7,9.6,"","",""
NSFNNC001,MinesRd,-31.280664,152.536448,23/09/2013,23,86,57.5,D,Allocasuarina torulosa,Dead,Dead tree,Broken (snapped trunk)|One of multiple deaths|Burnt,Dead,no crown/canopy,35.1,1.3,"","","","","","",""
NSFNNC001,MinesRd,-31.280664,152.536448,23/09/2013,23,89.9,59.9,D,Allocasuarina torulosa,Dead,Dead tree,Broken (snapped trunk)|One of multiple deaths|Burnt,Dead,no crown/canopy,10.6,1.3,"","","","","","",""
NSFNNC001,MinesRd,-31.280664,152.536448,23/09/2013,23,98.6,45.2,300,Eucalyptus pilularis,Alive,"Alive, burnt","",Mature Phase,Co-dominant,42.5,1.3,"","",45.1,24.6,"","",""
NSFNNC001,MinesRd,-31.280664,152.536448,23/09/2013,23,100,44.4,R,Synoum glandulosum subsp glandulsoum,Resprouting,Dead tree,"",Regeneration,Suppressed,12,1.3,"","","","","","",""
NSFNNC001,MinesRd,-31.280664,152.536448,23/09/2013,23,99.9,43,R,Cryptocarya rigida,Resprouting,Dead tree,"",Regeneration,Suppressed,10,1.3,"","","","","","",""
NSFNNC001,MinesRd,-31.280664,152.536448,23/09/2013,23,97,44,D,Allocasuarina torulosa,Dead,Dead tree,Broken (snapped trunk)|One of multiple deaths|Burnt,Dead,no crown/canopy,18.5,1.3,"","","","","","",DBH inaccurate
NSFNNC001,MinesRd,-31.280664,152.536448,23/09/2013,24,88.8,63.5,301,Allocasuarina torulosa,Alive,"Alive, burnt","",Regrowth,Suppressed,24.6,1.3,"","",19.1,11.7,"","",""
NSFNNC001,MinesRd,-31.280664,152.536448,23/09/2013,24,85.3,63.3,R,Synoum glandulosum subsp glandulsoum,Resprouting,Dead tree,"",Regeneration,Suppressed,13.4,1.3,"","","","","","",""
NSFNNC001,MinesRd,-31.280664,152.536448,23/09/2013,24,83.3,62.9,302,Allocasuarina torulosa,Alive,"Alive, broken stem/top and resprouting|Alive, no leaves/few leaves|Alive, burnt","",Regrowth,Suppressed,24.7,1.3,"","",18.1,7.4,"","",""
NSFNNC001,MinesRd,-31.280664,152.536448,23/09/2013,24,80.3,61.9,303,Eucalyptus microcorys,Alive,"Alive, broken stem/top and resprouting|Alive, no leaves/few leaves|Alive, burnt","","",Suppressed,20,1.3,"","","","","","",""
NSFNNC001,MinesRd,-31.280664,152.536448,23/09/2013,24,80,68.1,304,Eucalyptus microcorys,Alive,"Alive, burnt|Butt scar or fire scar","",Regrowth,Suppressed,31.1,1.9,"","",23.6,11.7,"","",""
NSFNNC001,MinesRd,-31.280664,152.536448,23/09/2013,24,80.2,68.5,305,Eucalyptus microcorys,Alive,"Alive, broken stem/top and resprouting|Alive, no leaves/few leaves|Alive, burnt|Butt scar or fire scar","",Regrowth,Suppressed,28.2,1.9,"","","","","","",""
NSFNNC001,MinesRd,-31.280664,152.536448,23/09/2013,24,84.3,65.8,306,Cryptocarya rigida,Alive,"Alive, no leaves/few leaves|Alive, burnt","",Mature Phase,Suppressed,20.3,1.3,"","","","","","",""
NSFNNC001,MinesRd,-31.280664,152.536448,23/09/2013,24,88.6,67.5,D,Allocasuarina torulosa,Dead,Dead tree,"Broken (snapped trunk)|One of multiple deaths|Killed, no more information",Dead,no crown/canopy,16.3,1.8,"","","","","","",""
NSFNNC001,MinesRd,-31.280664,152.536448,23/09/2013,24,85.5,72.3,D,Allocasuarina torulosa,Dead,Dead tree,Broken (snapped trunk)|One of multiple deaths|Burnt|Killed by liana,Dead,no crown/canopy,16.3,1.3,"","","","","","",""
NSFNNC001,MinesRd,-31.280664,152.536448,23/09/2013,24,85.6,73.8,307,Eucalyptus pilularis,Alive,"Alive, burnt","",Regrowth,Suppressed,26.6,1.3,"","",32.4,19,"","",""
NSFNNC001,MinesRd,-31.280664,152.536448,23/09/2013,24,81,74.8,R,Trochocarpa laurina,Resprouting,Dead tree,"",Regeneration,Suppressed,10.1,1.3,"","","","","","",""
NSFNNC001,MinesRd,-31.280664,152.536448,23/09/2013,24,85,77.3,D,Allocasuarina torulosa,Dead,Dead tree,"Broken (snapped trunk)|One of multiple deaths|Killed, no more information",Dead,no crown/canopy,18.5,1.3,"","","","","","",""
NSFNNC001,MinesRd,-31.280664,152.536448,23/09/2013,24,86.3,77,D,Allocasuarina torulosa,Dead,Dead tree,Broken (snapped trunk)|One of multiple deaths|Burnt|Killed by liana,Dead,no crown/canopy,19.9,1.3,"","","","","","",""
NSFNNC001,MinesRd,-31.280664,152.536448,23/09/2013,24,89.3,76.2,308,Eucalyptus pilularis,Alive,"Alive, burnt","",Regrowth,Suppressed,25.6,1.3,"","",38.4,24.7,"","",""
NSFNNC001,MinesRd,-31.280664,152.536448,23/09/2013,24,88.2,78,D,Allocasuarina torulosa,Dead,Dead tree,Broken (snapped trunk)|One of multiple deaths|Burnt,Dead,no crown/canopy,23,1.3,"","","","","","",""
NSFNNC001,MinesRd,-31.280664,152.536448,23/09/2013,24,84.6,79.8,D,Allocasuarina torulosa,Dead,Dead tree,Broken (snapped trunk)|One of multiple deaths|Burnt|Killed by liana,Dead,no crown/canopy,18.1,1.3,"","","","","","",""
NSFNNC001,MinesRd,-31.280664,152.536448,23/09/2013,24,90.2,79.2,D,Allocasuarina torulosa,Dead,Dead tree,Broken (snapped trunk)|One of multiple deaths|Burnt|Killed by liana,Dead,no crown/canopy,11.2,1.3,"","","","","","",""
NSFNNC001,MinesRd,-31.280664,152.536448,23/09/2013,24,95.1,79,309,Allocasuarina torulosa,Alive,"Alive, broken stem/top and resprouting|Alive, no leaves/few leaves|Alive, burnt","",Regeneration,Suppressed,13.2,1.3,"","","","","","",""
NSFNNC001,MinesRd,-31.280664,152.536448,23/09/2013,24,96.1,75,310,Allocasuarina torulosa,Alive,"Alive, broken stem/top and resprouting|Alive, no leaves/few leaves|Alive, burnt","",Regeneration,Suppressed,11.8,1.3,"","","","","","",""
NSFNNC001,MinesRd,-31.280664,152.536448,23/09/2013,24,95.5,73.8,D,Synoum glandulosum subsp glandulsoum,Dead,Dead tree,Broken (snapped trunk)|One of multiple deaths|Burnt|Killed by liana,Dead,no crown/canopy,22.3,1.3,"","","","","","",""
NSFNNC001,MinesRd,-31.280664,152.536448,23/09/2013,24,95,72,311,Schizomeria ovata,Alive,"Alive, normal","",Mature Phase,Suppressed,19.8,1.3,"","",19.4,9.2,"","",""
NSFNNC001,MinesRd,-31.280664,152.536448,23/09/2013,24,99.5,73.4,D,Allocasuarina torulosa,Dead,Dead tree,Broken (snapped trunk)|One of multiple deaths|Burnt|Killed by liana,Dead,no crown/canopy,11.6,1.3,"","","","","","",""
NSFNNC001,MinesRd,-31.280664,152.536448,23/09/2013,24,90.4,73.1,313,Allocasuarina torulosa,Alive,"Alive, broken stem/top and resprouting|Alive, no leaves/few leaves|Alive, burnt|Covered by lianas","",Regrowth,Suppressed,20.1,1.3,"","",19.6,11.1,"","",""
NSFNNC001,MinesRd,-31.280664,152.536448,23/09/2013,24,90.8,67.5,314,Cryptocarya rigida,Alive,"Alive, burnt","",Regrowth,Suppressed,13.3,1.3,"","",13.4,8.1,"","",""
NSFNNC001,MinesRd,-31.280664,152.536448,23/09/2013,24,91,61,315,Eucalyptus pilularis,Alive,"Alive, burnt","",Mature Phase,Intermediate,105,1.3,"","","","","","",""
