"","X","Ausplot_ID","Site_Name","Latitude","Longitude","Date","Subplot","Ausplot_X","Ausplot_Y","Tree_ID","Genus_Species","Tree_Condition","Tree_Status","Mode_Of_Death","Growth_Stage","Crown_Class","Diameter","Point_Of_Measurement","Diameter_2","Point_Of_Measurement_2","Height","Bole_Height","Height_Of_Break","Historic_ID","Comment"
"11918",11918,"NSFNNC007","Bruxner",-30.24019,153.091808,"15/11/2013",16,72.7,81.5,"543","Unidentified tree","Alive","Alive, normal",NA,"Regrowth","Suppressed",10.8,1.3,NA,NA,NA,NA,NA,"","Unidentified tree code: UNNCG15"
"11919",11919,"NSFNNC007","Bruxner",-30.24019,153.091808,"15/11/2013",17,66.1,64,"544","Eucalyptus grandis","Alive","Alive, normal",NA,"Mature Phase","Co-dominant",54.3,1.3,NA,NA,NA,NA,NA,"",""
"11920",11920,"NSFNNC007","Bruxner",-30.24019,153.091808,"15/11/2013",17,60.1,64.7,"545","Schizomeria ovata","Alive","Alive, normal",NA,"Mature Phase","Suppressed",18.8,1.3,NA,NA,NA,NA,NA,"",""
"11921",11921,"NSFNNC007","Bruxner",-30.24019,153.091808,"15/11/2013",17,62.7,64,"546","Lophostemon sp.","Alive","Alive, leaning by >10%",NA,"Regrowth","Suppressed",14.5,1.3,NA,NA,NA,NA,NA,"",""
"11922",11922,"NSFNNC007","Bruxner",-30.24019,153.091808,"15/11/2013",17,63.8,65.5,"547","Litsea australis","Alive","Alive, normal",NA,"Mature Phase","Suppressed",14.1,1.3,NA,NA,NA,NA,NA,"",""
"11923",11923,"NSFNNC007","Bruxner",-30.24019,153.091808,"15/11/2013",17,65.3,66.2,"548","Lophostemon sp.","Alive","Alive, normal",NA,"Regrowth","Suppressed",11.3,1.3,NA,NA,NA,NA,NA,"",""
"11924",11924,"NSFNNC007","Bruxner",-30.24019,153.091808,"15/11/2013",17,66,66.5,"549","Allocasuarina torulosa","Alive","Alive, normal",NA,"Regrowth","Suppressed",14.4,1.3,NA,NA,NA,NA,NA,"",""
"11925",11925,"NSFNNC007","Bruxner",-30.24019,153.091808,"15/11/2013",17,67.5,66.1,"550","Allocasuarina torulosa","Alive","Covered by lianas",NA,"Mature Phase","Suppressed",20.8,1.3,NA,NA,NA,NA,NA,"",""
"11926",11926,"NSFNNC007","Bruxner",-30.24019,153.091808,"15/11/2013",17,67.7,68.4,"551","Lophostemon sp.","Alive","Alive, normal",NA,"Regrowth","Suppressed",12,1.3,NA,NA,16,8.1,NA,"",""
"11927",11927,"NSFNNC007","Bruxner",-30.24019,153.091808,"15/11/2013",17,66,68.9,"552","Lophostemon sp.","Alive","Alive, normal",NA,"Regrowth","Suppressed",14.3,1.3,NA,NA,20.1,7.9,NA,"",""
"11928",11928,"NSFNNC007","Bruxner",-30.24019,153.091808,"15/11/2013",17,64.1,69.6,"553","Eucalyptus grandis","Alive","Alive, normal",NA,"Regrowth","Intermediate",32.2,1.3,NA,NA,NA,NA,NA,"",""
"11929",11929,"NSFNNC007","Bruxner",-30.24019,153.091808,"15/11/2013",17,64.6,75.3,"554","Eucalyptus grandis","Alive","Alive, normal",NA,"Regrowth","Intermediate",41.4,1.3,NA,NA,NA,NA,NA,"",""
"11930",11930,"NSFNNC007","Bruxner",-30.24019,153.091808,"15/11/2013",17,64,76.2,"555","Lophostemon sp.","Alive","Alive, normal",NA,"Regrowth","Suppressed",11.2,1.3,NA,NA,NA,NA,NA,"",""
"11931",11931,"NSFNNC007","Bruxner",-30.24019,153.091808,"15/11/2013",17,61.4,75.9,"556","Syncarpia glomulifera subsp glabra","Alive","Alive, normal",NA,"Regrowth","Suppressed",15.5,1.3,NA,NA,NA,NA,NA,"",""
"11932",11932,"NSFNNC007","Bruxner",-30.24019,153.091808,"15/11/2013",17,60.6,75.8,"557","Ceratopetalum apetalum","Alive","Alive, normal",NA,"Regrowth","Suppressed",12.6,1.3,NA,NA,NA,NA,NA,"",""
"11933",11933,"NSFNNC007","Bruxner",-30.24019,153.091808,"15/11/2013",17,62.5,79,"558","Eucalyptus grandis","Alive","Alive, normal",NA,"Mature Phase","Dominant",66.6,1.3,NA,NA,NA,NA,NA,"",""
"11934",11934,"NSFNNC007","Bruxner",-30.24019,153.091808,"15/11/2013",17,73.3,78.3,"559","Unidentified tree","Alive","Butt scar or fire scar",NA,"Regrowth","Suppressed",14,1.7,NA,NA,NA,NA,NA,"","Tag at 1.7m, Unidentified tree code: UNNCG15"
"11935",11935,"NSFNNC007","Bruxner",-30.24019,153.091808,"15/11/2013",17,74.7,75.6,"560","Litsea australis","Alive","Buttressed",NA,"Mature Phase","Suppressed",21.2,1.3,NA,NA,NA,NA,NA,"",""
"11936",11936,"NSFNNC007","Bruxner",-30.24019,153.091808,"15/11/2013",17,75.5,72.8,"561","Unidentified tree","Alive","Alive, leaning by >10%",NA,"Regrowth","Suppressed",13.4,1.3,NA,NA,NA,NA,NA,"","Unidentified tree code: UNNCG9"
"11937",11937,"NSFNNC007","Bruxner",-30.24019,153.091808,"15/11/2013",17,74.2,71.3,"562","Unidentified tree","Alive","Alive, normal",NA,"Regrowth","Suppressed",11.9,1.3,NA,NA,NA,NA,NA,"","Unidentified tree code: UNNCG9"
"11938",11938,"NSFNNC007","Bruxner",-30.24019,153.091808,"15/11/2013",17,72.7,70.1,"563","Unidentified tree","Alive","Alive, normal",NA,"Regrowth","Suppressed",15.9,1.3,NA,NA,NA,NA,NA,"","Unidentified tree code: UNNCG15"
"11939",11939,"NSFNNC007","Bruxner",-30.24019,153.091808,"15/11/2013",17,72.7,69.6,"564","Geissois benthamii","Alive","Alive, normal",NA,"Regrowth","Suppressed",12,1.3,NA,NA,NA,NA,NA,"",""
"11940",11940,"NSFNNC007","Bruxner",-30.24019,153.091808,"15/11/2013",17,70.5,69,"565","Unidentified tree","Alive","Alive, normal",NA,"Mature Phase","Co-dominant",68.4,1.3,NA,NA,NA,NA,NA,"","Unidentified tree code: UNNCMYRT2"
"11941",11941,"NSFNNC007","Bruxner",-30.24019,153.091808,"15/11/2013",17,78.7,67.4,"566","Archontophoenix cunninghamiana","Alive","Alive, normal",NA,"Mature Phase","Suppressed",14.5,1.3,NA,NA,NA,NA,NA,"",""
"11942",11942,"NSFNNC007","Bruxner",-30.24019,153.091808,"15/11/2013",17,76,62.8,"567","Eucalyptus microcorys","Alive","Alive, normal",NA,"Regrowth","Suppressed",10.3,1.3,NA,NA,9.7,6,NA,"",""
"11943",11943,"NSFNNC007","Bruxner",-30.24019,153.091808,"15/11/2013",17,74.4,60.8,"568","Archontophoenix cunninghamiana","Alive","Alive, normal",NA,"Mature Phase","Suppressed",10.2,1.3,NA,NA,NA,NA,NA,"",""
"11944",11944,"NSFNNC007","Bruxner",-30.24019,153.091808,"15/11/2013",17,72.2,60.2,"569","Eucalyptus grandis","Alive","Alive, normal",NA,"Regrowth","Suppressed",21.6,1.3,NA,NA,38.6,31.3,NA,"",""
"11945",11945,"NSFNNC007","Bruxner",-30.24019,153.091808,"15/11/2013",18,68.6,41.7,"570","Archontophoenix cunninghamiana","Alive","Alive, normal",NA,"Mature Phase","Suppressed",16.6,1.3,NA,NA,NA,NA,NA,"",""
"11946",11946,"NSFNNC007","Bruxner",-30.24019,153.091808,"15/11/2013",18,60.7,44.7,"571","Eucalyptus grandis","Alive","Alive, normal",NA,"Mature Phase","Co-dominant",57.9,1.3,NA,NA,NA,NA,NA,"",""
"11947",11947,"NSFNNC007","Bruxner",-30.24019,153.091808,"15/11/2013",18,60,49.7,"572","Schizomeria ovata","Alive","Covered by lianas",NA,"Regrowth","Suppressed",10.5,1.3,NA,NA,NA,NA,NA,"",""
"11948",11948,"NSFNNC007","Bruxner",-30.24019,153.091808,"15/11/2013",18,60.2,49.2,"573","Schizomeria ovata","Alive","Covered by lianas",NA,"Regrowth","Suppressed",12.5,1.3,NA,NA,NA,NA,NA,"",""
"11949",11949,"NSFNNC007","Bruxner",-30.24019,153.091808,"15/11/2013",18,60.9,49.4,"574","Unidentified tree","Alive","Covered by lianas",NA,"Regrowth","Suppressed",13.4,1.3,NA,NA,NA,NA,NA,"","Unidentified tree code: UNNCG15"
"11950",11950,"NSFNNC007","Bruxner",-30.24019,153.091808,"15/11/2013",18,61.1,48.4,"575","Unidentified tree","Alive","Covered by lianas",NA,"Mature Phase","Suppressed",21,1.3,NA,NA,NA,NA,NA,"","Unidentified tree code: UNNCG2"
"11951",11951,"NSFNNC007","Bruxner",-30.24019,153.091808,"15/11/2013",18,62,48,"576","Ceratopetalum apetalum","Alive","Covered by lianas",NA,"Regrowth","Suppressed",11.4,1.3,NA,NA,NA,NA,NA,"",""
"11952",11952,"NSFNNC007","Bruxner",-30.24019,153.091808,"15/11/2013",18,66,45.6,"577","Unidentified tree","Alive","Covered by lianas",NA,"Regrowth","Suppressed",11.8,1.3,NA,NA,NA,NA,NA,"","Unidentified tree code: UNNCG15"
"11953",11953,"NSFNNC007","Bruxner",-30.24019,153.091808,"15/11/2013",18,69.5,46.9,"578","Niemeyeria whitei","Alive","Covered by lianas",NA,"Regrowth","Suppressed",13.1,1.3,NA,NA,NA,NA,NA,"",""
"11954",11954,"NSFNNC007","Bruxner",-30.24019,153.091808,"15/11/2013",18,69.3,48.3,"579","Ceratopetalum apetalum","Alive","Covered by lianas",NA,"Regrowth","Suppressed",13.2,1.3,NA,NA,NA,NA,NA,"",""
"11955",11955,"NSFNNC007","Bruxner",-30.24019,153.091808,"15/11/2013",18,66.1,49.3,"580","Unidentified tree","Alive","Alive, leaning by >10%|Covered by lianas",NA,"Regrowth","Suppressed",13.8,1.3,NA,NA,NA,NA,NA,"","Unidentified tree code: UNNCUSM"
"11956",11956,"NSFNNC007","Bruxner",-30.24019,153.091808,"15/11/2013",18,62.1,53,"581","Ceratopetalum apetalum","Alive","Covered by lianas|Butt scar or fire scar",NA,"Regrowth","Suppressed",13.5,1.1,NA,NA,NA,NA,NA,"",""
"11957",11957,"NSFNNC007","Bruxner",-30.24019,153.091808,"15/11/2013",18,64.6,56.4,"582","Archontophoenix cunninghamiana","Alive","Alive, normal",NA,"Mature Phase","Suppressed",16.7,1.3,NA,NA,NA,NA,NA,"",""
"11958",11958,"NSFNNC007","Bruxner",-30.24019,153.091808,"15/11/2013",18,67.3,54.8,"583","Unidentified tree","Alive","Alive, leaning by >10%|Covered by lianas",NA,"Mature Phase","Suppressed",16.1,1.3,NA,NA,NA,NA,NA,"","Unidentified tree code: UNNCG18"
"11959",11959,"NSFNNC007","Bruxner",-30.24019,153.091808,"15/11/2013",18,68.5,55.1,"584","Unidentified tree","Alive","Covered by lianas",NA,"Mature Phase","Suppressed",12.9,1.3,NA,NA,NA,NA,NA,"","Unidentified tree code: UNNCG16"
"11960",11960,"NSFNNC007","Bruxner",-30.24019,153.091808,"15/11/2013",18,67,59,"585","Ceratopetalum apetalum","Alive","Alive, normal",NA,"Mature Phase","Suppressed",14.4,1.3,NA,NA,NA,NA,NA,"",""
"11961",11961,"NSFNNC007","Bruxner",-30.24019,153.091808,"15/11/2013",18,73.6,59.8,"586","Archontophoenix cunninghamiana","Alive","Covered by lianas",NA,"Mature Phase","Suppressed",15,1.3,NA,NA,NA,NA,NA,"",""
"11962",11962,"NSFNNC007","Bruxner",-30.24019,153.091808,"15/11/2013",18,76.9,59.9,"587","Litsea australis","Alive","Buttressed",NA,"Regrowth","Suppressed",11.1,1.3,NA,NA,NA,NA,NA,"",""
"11963",11963,"NSFNNC007","Bruxner",-30.24019,153.091808,"15/11/2013",18,78.1,56.2,"588","Litsea australis","Alive","Alive, normal",NA,"Regrowth","Suppressed",13.6,1.3,NA,NA,NA,NA,NA,"",""
"11964",11964,"NSFNNC007","Bruxner",-30.24019,153.091808,"15/11/2013",18,77,54.7,"589","Archontophoenix cunninghamiana","Alive","Alive, normal",NA,"Mature Phase","Suppressed",15.6,1.3,NA,NA,NA,NA,NA,"",""
"11965",11965,"NSFNNC007","Bruxner",-30.24019,153.091808,"15/11/2013",18,74.3,54.3,"590","Niemeyeria whitei","Alive","Covered by lianas|Buttressed",NA,"Mature Phase","Suppressed",20.2,1.3,NA,NA,NA,NA,NA,"",""
"11966",11966,"NSFNNC007","Bruxner",-30.24019,153.091808,"15/11/2013",18,70.4,54,"591","Allocasuarina torulosa","Alive","Covered by lianas",NA,"Mature Phase","Suppressed",19.5,1.3,NA,NA,NA,NA,NA,"",""
"11967",11967,"NSFNNC007","Bruxner",-30.24019,153.091808,"15/11/2013",18,79.5,54.5,"592","Niemeyeria whitei","Alive","Covered by lianas|Buttressed",NA,"Mature Phase","Suppressed",21.6,1.3,NA,NA,NA,NA,NA,"",""
"11968",11968,"NSFNNC007","Bruxner",-30.24019,153.091808,"15/11/2013",18,78.6,53.7,"593","Unidentified tree","Alive","Covered by lianas",NA,"Regrowth","Suppressed",12.2,1.3,NA,NA,NA,NA,NA,"","Unidentified tree code: UNNCG21"
"11969",11969,"NSFNNC007","Bruxner",-30.24019,153.091808,"15/11/2013",18,77.1,50.8,"594","Eucalyptus microcorys","Alive","Covered by lianas|Dead top",NA,"Regrowth","Suppressed",14.2,1.3,NA,NA,NA,NA,NA,"",""
"11970",11970,"NSFNNC007","Bruxner",-30.24019,153.091808,"15/11/2013",18,76.1,51,"595","Schizomeria ovata","Alive","Covered by lianas",NA,"Regrowth","Suppressed",10.5,1.3,NA,NA,NA,NA,NA,"",""
"11971",11971,"NSFNNC007","Bruxner",-30.24019,153.091808,"15/11/2013",18,74.9,52.1,"596","Archontophoenix cunninghamiana","Alive","Alive, normal",NA,"Mature Phase","Suppressed",15.2,1.3,NA,NA,NA,NA,NA,"",""
"11972",11972,"NSFNNC007","Bruxner",-30.24019,153.091808,"15/11/2013",18,75.7,49.6,"597","Eucalyptus grandis","Alive","Alive, normal",NA,"Regrowth","Intermediate",30.5,1.3,NA,NA,NA,NA,NA,"",""
"11973",11973,"NSFNNC007","Bruxner",-30.24019,153.091808,"15/11/2013",18,71.3,40.7,"600","Eucalyptus grandis","Alive","Alive, broken stem/top and resprouting|Alive, no leaves/few leaves",NA,"Mature Phase","Suppressed",67.5,1.3,NA,NA,20,NA,NA,"",""
"11974",11974,"NSFNNC007","Bruxner",-30.24019,153.091808,"15/11/2013",18,71,46.9,"599","Eucalyptus grandis","Alive","Alive, no leaves/few leaves|Alive, declining productivity (i.e. nearing death, diseased)",NA,"Mature Phase","Suppressed",67.3,1.3,NA,NA,62.4,35.9,NA,"",""
"11975",11975,"NSFNNC007","Bruxner",-30.24019,153.091808,"15/11/2013",18,79.9,42.5,"601","Ceratopetalum apetalum","Alive","Covered by lianas",NA,"Regrowth","Suppressed",13.2,1.3,NA,NA,NA,NA,NA,"",""
"11976",11976,"NSFNNC007","Bruxner",-30.24019,153.091808,"15/11/2013",18,76.9,40.4,"602","Archontophoenix cunninghamiana","Alive","Alive, normal",NA,"Mature Phase","Suppressed",10.4,1.3,NA,NA,NA,NA,NA,"",""
"11977",11977,"NSFNNC007","Bruxner",-30.24019,153.091808,"15/11/2013",18,75.6,41.2,"603","Litsea australis","Alive","Alive, leaning by >10%|Covered by lianas",NA,"Regrowth","Suppressed",11.1,1.3,NA,NA,NA,NA,NA,"",""
"11978",11978,"NSFNNC007","Bruxner",-30.24019,153.091808,"15/11/2013",19,67.1,22.2,"604","Schizomeria ovata","Alive","Alive, broken stem/top and resprouting|Alive, no leaves/few leaves|Covered by lianas",NA,"Regrowth","Suppressed",11.6,1.3,NA,NA,NA,NA,NA,"",""
"11979",11979,"NSFNNC007","Bruxner",-30.24019,153.091808,"15/11/2013",19,67,23.8,"605","Eucalyptus grandis","Alive","Alive, normal",NA,"Mature Phase","Co-dominant",48.9,1.3,NA,NA,46.7,29.9,NA,"",""
"11980",11980,"NSFNNC007","Bruxner",-30.24019,153.091808,"15/11/2013",19,69.5,25.4,"606","Unidentified tree","Alive","Covered by lianas",NA,"Regrowth","Suppressed",14.9,1.3,NA,NA,NA,NA,NA,"","Species may be Geissois benthamii, Unidentified tree code: UNNCUSM"
"11981",11981,"NSFNNC007","Bruxner",-30.24019,153.091808,"15/11/2013",19,65.7,27.5,"607","Geissois benthamii","Alive","Alive, normal",NA,"Regrowth","Suppressed",13.2,1.3,NA,NA,NA,NA,NA,"",""
"11982",11982,"NSFNNC007","Bruxner",-30.24019,153.091808,"15/11/2013",19,60.2,27.2,"608","Eucalyptus grandis","Alive","Alive, normal",NA,"Mature Phase","Co-dominant",65.4,1.3,NA,NA,60.7,29.8,NA,"",""
"11983",11983,"NSFNNC007","Bruxner",-30.24019,153.091808,"15/11/2013",19,60.4,28,"609","Eucalyptus microcorys","Alive","Alive, normal",NA,"Regrowth","Suppressed",14.9,1.3,NA,NA,NA,NA,NA,"",""
"11984",11984,"NSFNNC007","Bruxner",-30.24019,153.091808,"15/11/2013",19,60.8,28.8,"610","Ceratopetalum apetalum","Alive","Covered by lianas",NA,"Regrowth","Suppressed",12,1.3,NA,NA,NA,NA,NA,"",""
"11985",11985,"NSFNNC007","Bruxner",-30.24019,153.091808,"15/11/2013",19,63.3,28.3,"611","Eucalyptus grandis","Alive","Buttressed",NA,"Mature Phase","Co-dominant",79.6,1.3,NA,NA,57.2,31.4,NA,"",""
"11986",11986,"NSFNNC007","Bruxner",-30.24019,153.091808,"15/11/2013",19,65.1,24.5,"612","Unidentified tree","Alive","Alive, broken stem/top and resprouting",NA,"Regrowth","Suppressed",13.9,1.3,NA,NA,NA,NA,NA,"","Unidentified tree code: UNNCG22"
"11987",11987,"NSFNNC007","Bruxner",-30.24019,153.091808,"15/11/2013",19,66.3,31.7,"613","Unidentified tree","Alive","Alive, leaning by >10%|Covered by lianas",NA,"Regrowth","Suppressed",13.7,1.3,NA,NA,NA,NA,NA,"","Unidentified tree code: UNNCG15"
"11988",11988,"NSFNNC007","Bruxner",-30.24019,153.091808,"15/11/2013",19,64,31.3,"614","Schizomeria ovata","Alive","Alive, broken stem/top and resprouting|Alive, no leaves/few leaves|Alive, declining productivity (i.e. nearing death, diseased)",NA,"Regrowth","Suppressed",11.1,1.3,NA,NA,NA,NA,NA,"",""
"11989",11989,"NSFNNC007","Bruxner",-30.24019,153.091808,"15/11/2013",19,63.4,34.6,"615","Unidentified tree","Alive","Alive, normal",NA,"Regrowth","Suppressed",13.6,1.3,NA,NA,NA,NA,NA,"","Unidentified tree code: UNNCG22"
"11990",11990,"NSFNNC007","Bruxner",-30.24019,153.091808,"15/11/2013",19,63.7,36.9,"616","Unidentified tree","Alive","Covered by lianas",NA,"Mature Phase","Suppressed",20.4,1.3,NA,NA,NA,NA,NA,"","Unidentified tree code: UNNCUSM"
"11991",11991,"NSFNNC007","Bruxner",-30.24019,153.091808,"15/11/2013",19,61.4,38.4,"617","Unidentified tree","Alive","Alive, normal",NA,"Mature Phase","Suppressed",25.3,1.3,NA,NA,NA,NA,NA,"","Unidentified tree code: UNNCG22"
"11992",11992,"NSFNNC007","Bruxner",-30.24019,153.091808,"15/11/2013",19,64.6,39.7,"618","Eucalyptus microcorys","Alive","Covered by lianas",NA,"Regrowth","Suppressed",22.1,1.3,NA,NA,NA,NA,NA,"",""
"11993",11993,"NSFNNC007","Bruxner",-30.24019,153.091808,"15/11/2013",19,67,39.5,"619","Eucalyptus grandis","Alive","Dead top",NA,"Mature Phase","Suppressed",63.6,1.3,NA,NA,NA,NA,NA,"",""
"11994",11994,"NSFNNC007","Bruxner",-30.24019,153.091808,"15/11/2013",19,67.1,36.8,"620","Niemeyeria whitei","Alive","Covered by lianas",NA,"Mature Phase","Suppressed",16.2,1.3,NA,NA,NA,NA,NA,"",""
"11995",11995,"NSFNNC007","Bruxner",-30.24019,153.091808,"15/11/2013",19,68.2,35.5,"621","Ceratopetalum apetalum","Alive","Alive, normal",NA,"Regrowth","Suppressed",11.5,1.3,NA,NA,NA,NA,NA,"",""
"11996",11996,"NSFNNC007","Bruxner",-30.24019,153.091808,"15/11/2013",19,70.7,38.2,"622","Eucalyptus grandis","Alive","Alive, no leaves/few leaves|Dead top",NA,"Regrowth","Suppressed",27.7,1.3,NA,NA,NA,NA,NA,"",""
"11997",11997,"NSFNNC007","Bruxner",-30.24019,153.091808,"15/11/2013",19,72.2,37.6,"623","Eucalyptus grandis","Alive","Alive, normal",NA,"Regrowth","Intermediate",37.5,1.3,NA,NA,NA,NA,NA,"",""
"11998",11998,"NSFNNC007","Bruxner",-30.24019,153.091808,"15/11/2013",19,74.4,38.9,"624","Eucalyptus microcorys","Alive","Alive, leaning by >10%|Covered by lianas",NA,"Regrowth","Suppressed",15.6,1.3,NA,NA,11.4,8.6,NA,"",""
"11999",11999,"NSFNNC007","Bruxner",-30.24019,153.091808,"15/11/2013",19,78.4,39.6,"625","Unidentified tree","Alive","Covered by lianas",NA,"Mature Phase","Suppressed",15.6,1.3,NA,NA,NA,NA,NA,"","Unidentified tree code: UNNCUSM"
"12000",12000,"NSFNNC007","Bruxner",-30.24019,153.091808,"15/11/2013",19,79.5,33,"627","Eucalyptus grandis","Alive","Alive, normal",NA,"Regrowth","Intermediate",35,1.3,NA,NA,NA,NA,NA,"",""
"12001",12001,"NSFNNC007","Bruxner",-30.24019,153.091808,"15/11/2013",19,78.3,31.7,"628","Unidentified tree","Alive","Alive, leaning by >10%|Covered by lianas",NA,"Regrowth","Suppressed",11.3,1.3,NA,NA,NA,NA,NA,"","Unidentified tree code: UNNCG15"
"12002",12002,"NSFNNC007","Bruxner",-30.24019,153.091808,"15/11/2013",19,76.8,30.8,"629","Unidentified tree","Alive","Covered by lianas",NA,"Regrowth","Suppressed",12.2,1.3,NA,NA,NA,NA,NA,"","Unidentified tree code: UNNCG22"
"12003",12003,"NSFNNC007","Bruxner",-30.24019,153.091808,"15/11/2013",19,76.2,34.6,"630","Lophostemon sp.","Alive","Covered by lianas",NA,"Regrowth","Suppressed",10.2,1.3,NA,NA,NA,NA,NA,"",""
"12004",12004,"NSFNNC007","Bruxner",-30.24019,153.091808,"15/11/2013",19,73.1,35.2,"631","Unidentified tree","Alive","Covered by lianas",NA,"Regrowth","Suppressed",12,1.3,NA,NA,NA,NA,NA,"","Unidentified tree code: UNNCG15"
"12005",12005,"NSFNNC007","Bruxner",-30.24019,153.091808,"15/11/2013",19,72.9,34,"632","Eucalyptus grandis","Alive","Alive, normal",NA,"Regrowth","Intermediate",26.5,1.3,NA,NA,30.8,15.7,NA,"",""
"12006",12006,"NSFNNC007","Bruxner",-30.24019,153.091808,"15/11/2013",19,70.2,29.2,"633","Eucalyptus microcorys","Alive","Alive, leaning by >10%|Alive, no leaves/few leaves|Covered by lianas|Alive, declining productivity (i.e. nearing death, diseased)",NA,"Regrowth","Suppressed",11.7,1.3,NA,NA,NA,NA,NA,"",""
"12007",12007,"NSFNNC007","Bruxner",-30.24019,153.091808,"15/11/2013",19,70.3,25.1,"634","Unidentified tree","Alive","Covered by lianas",NA,"Mature Phase","Suppressed",17.4,1.3,NA,NA,NA,NA,NA,"","Unidentified tree code: UNNCUSM"
"12008",12008,"NSFNNC007","Bruxner",-30.24019,153.091808,"15/11/2013",19,72,24.8,"635","Unidentified tree","Alive","Alive, broken stem/top and resprouting|Alive, no leaves/few leaves|Covered by lianas",NA,"Regrowth","Suppressed",14,1.3,NA,NA,NA,NA,NA,"","Unidentified tree code: UNNCUSM"
"12009",12009,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",20,67.8,0.3,"636","Unidentified tree","Alive","Alive, normal",NA,"Regrowth","Suppressed",12.9,1.3,NA,NA,NA,NA,NA,"","Unidentified tree code: UNNCG15"
"12010",12010,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",20,66.4,1.3,"637","Litsea australis","Alive","Covered by lianas",NA,"Mature Phase","Suppressed",17.1,1.3,NA,NA,NA,NA,NA,"",""
"12011",12011,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",20,68.2,2.3,"638","Unidentified tree","Alive","Alive, normal",NA,"Regrowth","Suppressed",10.1,1.3,NA,NA,NA,NA,NA,"","Unidentified tree code: UNNCUSM"
"12012",12012,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",20,67.5,2.5,"639","Eucalyptus grandis","Alive","Alive, normal",NA,"Mature Phase","Co-dominant",52.1,1.3,NA,NA,NA,NA,NA,"",""
"12013",12013,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",20,68.1,3,"640","Eucalyptus grandis","Alive","Alive, leaning by >10%",NA,"Regrowth","Suppressed",32,1.3,NA,NA,NA,NA,NA,"",""
"12014",12014,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",20,68.6,4.3,"641","Eucalyptus grandis","Alive","Alive, normal",NA,"Mature Phase","Co-dominant",54.1,1.3,NA,NA,48.2,30.9,NA,"",""
"12015",12015,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",20,65,6.3,"642","Unidentified tree","Alive","Alive, normal",NA,"Regrowth","Suppressed",10.8,1.3,NA,NA,NA,NA,NA,"","Unidentified tree code: UNNCG15"
"12016",12016,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",20,62,5,"643","Unidentified tree","Alive","Alive, normal",NA,"Regrowth","Suppressed",10,1.3,NA,NA,NA,NA,NA,"","Unidentified tree code: UNNCUnk"
"12017",12017,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",20,64.9,7.8,"644","Eucalyptus grandis","Alive","Dead top",NA,"Mature Phase","Co-dominant",56.1,1.3,NA,NA,44,28.1,NA,"",""
"12018",12018,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",20,68.2,7.8,"645","Geissois benthamii","Alive","Alive, leaning by >10%|Buttressed",NA,"Mature Phase","Suppressed",20.7,1.3,NA,NA,NA,NA,NA,"",""
"12019",12019,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",20,64.1,9.4,"646","Synoum glandulosum subsp glandulsoum","Alive","Alive, normal",NA,"Regrowth","Suppressed",12,1.3,NA,NA,NA,NA,NA,"",""
"12020",12020,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",20,61.6,12.3,"647","Eucalyptus grandis","Alive","Alive, normal",NA,"Mature Phase","Dominant",59.5,1.3,NA,NA,52.7,28.4,NA,"",""
"12021",12021,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",20,61.3,13.4,"648","Unidentified tree","Alive","Alive, normal",NA,"Regrowth","Suppressed",12.8,1.4,NA,NA,NA,NA,NA,"","Unidentified tree code: UNNCG15"
"12022",12022,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",20,60.1,13.2,"649","Eucalyptus grandis","Alive","Alive, normal",NA,"Regrowth","Suppressed",24.8,1.3,NA,NA,NA,NA,NA,"",""
"12023",12023,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",20,66.7,11.8,"650","Ceratopetalum apetalum","Alive","Bark loose or flaking off",NA,"Regrowth","Suppressed",13.9,1.3,NA,NA,NA,NA,NA,"",""
"12024",12024,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",20,67.5,13.9,"651","Archontophoenix cunninghamiana","Alive","Alive, normal",NA,"Mature Phase","Suppressed",18.4,1.3,NA,NA,NA,NA,NA,"",""
"12025",12025,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",20,67.7,13.9,"652","Archontophoenix cunninghamiana","Alive","Alive, normal",NA,"Mature Phase","Suppressed",14.5,1.3,NA,NA,NA,NA,NA,"",""
"12026",12026,"NSFNNC007","Bruxner",-30.24019,153.091808,"16/11/2013",20,64.8,16.2,"653","Unidentified tree","Alive","Alive, normal",NA,"Mature Phase","Suppressed",14.5,1.3,NA,NA,NA,NA,NA,"","Unidentified tree code: UNNCG9"
